rectype;Reg.-Nr.;Packungsnummer;Swissmedic-Nr.;EAN-Code;BSV-Dossier;Pharmacode;Präparat;Galenische Form;Stärke;Packungsgrösse;Numerisch;EFP;PP;Zulassungsinh.;Kat.;SL;Aufnahme in SL;Limitation;Limitationspunkte;Limitationstext;LPPV;Reg.Dat.;Gültig bis;Deaktiviert;Exportprodukt;CAS Reg.Nr.;generic_type;Hat ein Generikum;SB;Ausser Handel (MedRef);Komplementärprodukt;Index Therapeuticus;Betäubungsmittel;Impfstoff/Blutprodukt
#MGrp;A;ALIMENTÄRES SYSTEM UND STOFFWECHSEL
#MGrp;A01;STOMATOLOGIKA
#MGrp;A02;MITTEL BEI SÄURE BEDINGTEN ERKRANKUNGEN
#Medi;41678;038;41678038;7680416780388;;1276773;Sidroga Pfefferminzblätter;Geschnittene Kräuter;1.5 g;20 Teebeutel à 1.5 g;30;;;Sidroga AG;D;Nein;;;;;Nein;12.09.2003;19.06.2012;;;;;Nein;;Nein;Ph;04.04.;Nein;Nein
#MGrp;A02AB10;Kombinationen
#Medi;34731;012;34731012;7680347310128;;;Gastropulgite;Pulver;3000 mg;30 Sachet(s);30;;;F. UHLMANN-EYRAUD SA;D;Nein;;;;;Nein;16.10.1969;31.12.2004;31.12.2004;;;;Nein;;Ja;;;Nein;Nein
#MGrp;A03;MITTEL BEI FUNKTIONELLEN GASTROINTESTINALEN STÖRUNGEN
#MGrp;A03BA20;Kombinationen
#MGrp;A03FA;Prokinetika
#MGrp;A03FA51;Metoclopramid, Kombinationen
#MGrp;A03FA54;Bromoprid, Kombinationen
#MGrp;A03FP;Pflanzliche Prokinetika
#MGrp;A03HH20;Kombinationen
#MGrp;A04;Antiemetika und Mittel gegen Nausea
#MGrp;A05;GALLEN- UND LEBERTHERAPIE
#Medi;16482;021;16482021;7680164820213;;363116;Omida;Tropfen;1 ml/ml;1 à 60 ml;60;;;Omida AG;D;Nein;;;;;Nein;02.06.1951;02.10.2010;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;36509;023;36509023;7680365090231;;1405963;Regenaplex Nr. 80a N;Tropfen;;1 à 15 ml;15;;;Regena AG;B;Nein;;;;;Nein;14.07.1972;25.04.2012;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#MGrp;A05AA;Gallensäure-haltige Zubereitungen
